date,open,high,low,close,volume
2016-06-29,125.91000366210938,126.80999755859376,125.6999969482422,125.83999633789062,12218400.0
2016-06-30,125.9499969482422,126.5199966430664,125.5,126.47000122070312,15981600.0
2016-07-01,127.66000366210938,128.4199981689453,127.44000244140624,128.41000366210938,14940700.0
2016-07-05,128.8000030517578,129.58999633789062,128.1699981689453,129.47000122070312,19026200.0
2016-07-06,130.5,131.14999389648438,129.82000732421875,130.22999572753906,17376700.0
2016-07-07,129.82000732421875,130.1199951171875,128.97999572753906,129.74000549316406,16508500.0
2016-07-08,129.85000610351562,130.52000427246094,128.97000122070312,130.52000427246094,17634200.0
2016-07-11,129.49000549316406,129.89999389648438,129.16000366210938,129.2899932861328,10855600.0
2016-07-12,128.52000427246094,128.5399932861328,126.98999786376952,127.1500015258789,26459600.0
2016-07-13,128.0,128.42999267578125,127.61000061035156,128.32000732421875,7377700.0
2016-07-14,126.30999755859376,127.37000274658205,126.02999877929688,127.33000183105467,12132400.0
2016-07-15,126.37999725341795,127.19000244140624,126.33000183105467,126.83999633789062,13892100.0
2016-07-18,127.0199966430664,127.5,126.62999725341795,127.04000091552734,8489700.0
2016-07-19,126.9499969482422,127.3499984741211,126.81999969482422,127.20999908447266,5170700.0
2016-07-20,125.5,126.12000274658205,125.30999755859376,125.38999938964844,11777700.0
2016-07-21,125.66000366210938,127.37000274658205,125.5999984741211,127.3000030517578,9399200.0
2016-07-22,126.43000030517578,126.5199966430664,126.01000213623048,126.3499984741211,7716000.0
2016-07-25,125.52999877929688,126.20999908447266,125.11000061035156,125.47000122070312,13139400.0
2016-07-26,126.08999633789062,126.13999938964844,125.75,126.0,7613200.0
2016-07-27,126.79000091552734,128.1199951171875,126.04000091552734,128.02999877929688,17066400.0
2016-07-28,128.08999633789062,128.1999969482422,127.20999908447266,127.66000366210938,9261800.0
2016-07-29,128.4199981689453,129.41000366210938,127.87999725341795,128.97999572753906,13708200.0
2016-08-01,128.57000732421875,129.33999633789062,128.55999755859375,129.22000122070312,7109900.0
2016-08-02,130.0399932861328,130.5500030517578,129.94000244140625,130.27000427246094,7652800.0
2016-08-03,129.9499969482422,129.9600067138672,129.27000427246094,129.64999389648438,5010700.0
2016-08-04,130.00999450683594,130.27999877929688,129.82000732421875,129.8699951171875,4908100.0
2016-08-05,128.4600067138672,128.5500030517578,127.38999938964844,127.5500030517578,16205100.0
2016-08-08,127.29000091552734,127.6999969482422,127.2699966430664,127.44000244140624,6773800.0
2016-08-09,127.94000244140624,128.13999938964844,127.75,127.95999908447266,7500400.0
2016-08-10,129.1199951171875,129.1999969482422,128.14999389648438,128.55999755859375,6196200.0
2016-08-11,128.61000061035156,129.19000244140625,127.4800033569336,127.66999816894533,9763800.0
2016-08-12,127.66999816894533,129.25999450683594,127.1999969482422,127.4000015258789,15395800.0
2016-08-15,127.62000274658205,128.25,127.5999984741211,127.83999633789062,4530800.0
2016-08-16,128.1199951171875,129.0399932861328,128.0,128.47000122070312,8678100.0
2016-08-17,128.1699981689453,128.99000549316406,127.45999908447266,128.5,12034800.0
2016-08-18,128.88999938964844,129.1699981689453,128.5800018310547,129.11000061035156,9500600.0
2016-08-19,128.0800018310547,128.6699981689453,127.86000061035156,127.97000122070312,10660100.0
2016-08-22,127.62999725341795,127.91999816894533,127.4499969482422,127.77999877929688,8627200.0
2016-08-23,128.13999938964844,128.22000122070312,127.61000061035156,127.76000213623048,9038500.0
2016-08-24,126.91999816894533,126.97000122070312,126.3000030517578,126.33999633789062,13539700.0
2016-08-25,125.9800033569336,126.30999755859376,125.95999908447266,126.2300033569336,5926300.0
2016-08-26,126.87999725341795,128.11000061035156,125.81999969482422,126.0500030517578,17967700.0
2016-08-29,126.0,126.4800033569336,125.93000030517578,126.3000030517578,5562400.0
2016-08-30,125.7300033569336,125.9499969482422,124.87999725341795,125.02999877929688,9877000.0
2016-08-31,124.7300033569336,125.11000061035156,124.63999938964844,124.77999877929688,13324100.0
2016-09-01,124.66999816894533,125.51000213623048,124.5500030517578,125.29000091552734,12877700.0
2016-09-02,126.29000091552734,126.56999969482422,125.58000183105467,126.56999969482422,11318600.0
2016-09-06,127.4000015258789,129.0800018310547,127.2699966430664,128.7100067138672,15115300.0
2016-09-07,128.7899932861328,128.86000061035156,128.1199951171875,128.27000427246094,8859800.0
2016-09-08,128.16000366210938,128.52000427246094,127.4000015258789,127.58999633789062,10561800.0
2016-09-09,127.23999786376952,127.51000213623048,126.6999969482422,126.75,12485600.0
2016-09-12,126.30999755859376,126.91999816894533,125.97000122070312,126.58999633789062,11140300.0
2016-09-13,126.47000122070312,126.5999984741211,125.52999877929688,125.75,8866400.0
2016-09-14,126.0999984741211,126.54000091552734,126.02999877929688,126.18000030517578,5820700.0
2016-09-15,125.7300033569336,126.0999984741211,124.91000366210938,125.37000274658205,12790400.0
2016-09-16,124.80999755859376,125.25,124.66999816894533,125.05999755859376,18995100.0
2016-09-19,125.61000061035156,125.62000274658205,125.25,125.31999969482422,4959600.0
2016-09-20,125.30999755859376,125.58999633789062,125.16999816894533,125.44000244140624,5672000.0
2016-09-21,126.33000183105467,127.41999816894533,125.95999908447266,127.2699966430664,13646400.0
2016-09-22,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000.0
2016-09-23,127.5999984741211,127.86000061035156,127.43000030517578,127.6500015258789,7702300.0
2016-09-26,127.95999908447266,128.0399932861328,127.41999816894533,127.5500030517578,5842700.0
2016-09-27,126.86000061035156,126.9000015258789,126.33999633789062,126.62000274658205,6220700.0
2016-09-28,126.25,126.4000015258789,125.7300033569336,126.22000122070312,6757700.0
2016-09-29,125.83999633789062,126.33999633789062,125.54000091552734,126.06999969482422,7448400.0
2016-09-30,126.5199966430664,126.5500030517578,125.23999786376952,125.63999938964844,11204300.0
2016-10-03,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,9044100.0
2016-10-04,123.16000366210938,123.18000030517578,120.86000061035156,120.97000122070312,24372700.0
2016-10-05,121.33000183105467,121.58999633789062,120.4000015258789,120.77999877929688,14718100.0
2016-10-06,119.69000244140624,119.9800033569336,119.23999786376952,119.66000366210938,17917700.0
2016-10-07,120.48999786376952,120.58000183105467,118.41999816894533,119.73999786376952,17907300.0
2016-10-10,119.73999786376952,120.41999816894533,119.73999786376952,120.16000366210938,4514400.0
2016-10-11,119.91999816894533,120.16000366210938,119.52999877929688,119.5500030517578,6065300.0
2016-10-12,119.72000122070312,120.06999969482422,119.29000091552734,119.73999786376952,4848600.0
2016-10-13,120.0,120.41999816894533,119.8000030517578,120.02999877929688,7184600.0
2016-10-14,119.37000274658205,120.16000366210938,119.29000091552734,119.36000061035156,6577300.0
2016-10-17,119.6999969482422,119.91999816894533,119.58000183105467,119.68000030517578,4777900.0
2016-10-18,120.08000183105467,120.63999938964844,119.81999969482422,120.41999816894533,4919700.0
2016-10-19,121.12999725341795,121.45999908447266,120.88999938964844,121.11000061035156,6019800.0
2016-10-20,121.38999938964844,121.58999633789062,120.62999725341795,120.73999786376952,6496700.0
2016-10-21,120.9000015258789,120.93000030517578,120.5500030517578,120.83000183105467,6707800.0
2016-10-24,121.27999877929688,121.3000030517578,120.16000366210938,120.55999755859376,5481100.0
2016-10-25,120.88999938964844,121.76000213623048,120.86000061035156,121.47000122070312,6141100.0
2016-10-26,121.37000274658205,121.52999877929688,120.61000061035156,120.79000091552734,3905900.0
2016-10-27,121.11000061035156,121.18000030517578,120.75,121.01000213623048,4336000.0
2016-10-28,121.1999969482422,122.4800033569336,120.80999755859376,121.58000183105467,11639900.0
2016-10-31,121.51000213623048,122.0,121.2300033569336,121.94000244140624,7722100.0
2016-11-01,122.8000030517578,123.20999908447266,122.56999969482422,122.7300033569336,13384300.0
2016-11-02,123.76000213623048,124.76000213623048,123.55999755859376,123.63999938964844,15692400.0
2016-11-03,123.36000061035156,124.33000183105467,123.3499984741211,124.3000030517578,10093100.0
2016-11-04,124.4000015258789,124.54000091552734,124.04000091552734,124.38999938964844,8594600.0
2016-11-07,122.66000366210938,122.70999908447266,121.87999725341795,122.1500015258789,10015000.0
2016-11-08,122.12000274658205,123.08999633789062,121.36000061035156,121.63999938964844,9480600.0
2016-11-09,124.3000030517578,124.3499984741211,121.11000061035156,121.55999755859376,18236500.0
2016-11-10,121.5199966430664,121.54000091552734,119.37999725341795,119.75,22268000.0
2016-11-11,119.6500015258789,119.69000244140624,116.2300033569336,117.0999984741211,20381800.0
2016-11-14,116.12000274658205,117.13999938964844,115.48999786376952,116.11000061035156,20729400.0
2016-11-15,116.45999908447266,117.23999786376952,116.29000091552734,117.12000274658205,9348600.0
2016-11-16,117.2699966430664,117.2699966430664,116.58000183105467,116.7699966430664,5486100.0
2016-11-17,116.91000366210938,117.22000122070312,115.44000244140624,116.16999816894533,10342300.0
2016-11-18,115.5199966430664,115.7699966430664,114.95999908447266,115.1500015258789,10444300.0
2016-11-21,115.72000122070312,115.94000244140624,115.29000091552734,115.58000183105467,6654200.0
2016-11-22,115.72000122070312,115.79000091552734,114.9800033569336,115.54000091552734,6391900.0
2016-11-23,113.87000274658205,113.87999725341795,112.6500015258789,113.25,20982100.0
2016-11-25,113.41999816894533,113.51000213623048,112.3499984741211,112.61000061035156,5345900.0
2016-11-28,113.2300033569336,113.83999633789062,112.7699966430664,113.8000030517578,5655400.0
2016-11-29,112.76000213623048,113.4800033569336,112.69000244140624,113.2699966430664,7438600.0
2016-11-30,112.69000244140624,112.79000091552734,111.5,111.75,10925500.0
2016-12-01,111.11000061035156,111.98999786376952,110.62999725341795,111.54000091552734,10237000.0
2016-12-02,111.88999938964844,112.31999969482422,111.77999877929688,112.13999938964844,7416500.0
2016-12-05,111.1500015258789,112.11000061035156,110.30999755859376,111.54000091552734,10187900.0
2016-12-06,111.69000244140624,112.02999877929688,111.19000244140624,111.43000030517578,5533700.0
2016-12-07,112.12999725341795,112.5,111.7699966430664,111.83000183105467,4901800.0
2016-12-08,111.72000122070312,111.87000274658205,111.45999908447266,111.56999969482422,5977800.0
2016-12-09,111.18000030517578,111.25,110.19000244140624,110.4000015258789,10507700.0
2016-12-12,110.58999633789062,111.11000061035156,110.2699966430664,110.81999969482422,6156700.0
2016-12-13,110.56999969482422,110.79000091552734,110.05999755859376,110.4499969482422,7961600.0
2016-12-14,110.9499969482422,110.9800033569336,108.5199966430664,108.83000183105467,12933600.0
2016-12-15,107.8499984741211,107.98999786376952,107.0,107.33999633789062,14427500.0
2016-12-16,107.9499969482422,108.77999877929688,107.4800033569336,108.0500030517578,10602800.0
2016-12-19,108.5999984741211,108.87999725341795,108.33999633789062,108.58999633789062,5339100.0
2016-12-20,107.47000122070312,108.0,107.29000091552734,107.79000091552734,7321100.0
2016-12-21,108.25,108.30999755859376,107.68000030517578,107.8499984741211,5188700.0
2016-12-22,107.68000030517578,108.0999984741211,107.48999786376952,107.58999633789062,4942800.0
2016-12-23,107.83999633789062,108.25,107.8000030517578,107.93000030517578,5012200.0
2016-12-27,108.61000061035156,108.66999816894533,108.23999786376952,108.55999755859376,3685500.0
2016-12-28,108.4000015258789,108.91000366210938,108.29000091552734,108.86000061035156,5091200.0
2016-12-29,109.2300033569336,110.52999877929688,109.16000366210938,110.29000091552734,7563900.0
2016-12-30,110.37999725341795,110.62000274658205,109.52999877929688,109.61000061035156,8873700.0
2017-01-03,109.62000274658205,111.0,109.37000274658205,110.47000122070312,7527400.0
2017-01-04,111.05999755859376,111.22000122070312,110.61000061035156,110.86000061035156,4904100.0
2017-01-05,112.16000366210938,112.94000244140624,112.06999969482422,112.58000183105467,9606800.0
2017-01-06,111.80999755859376,112.37999725341795,111.56999969482422,111.75,7686100.0
2017-01-09,112.38999938964844,113.04000091552734,112.18000030517578,112.66999816894533,5674600.0
2017-01-10,112.94000244140624,113.4499969482422,112.63999938964844,113.1500015258789,6093400.0
2017-01-11,112.87000274658205,114.19000244140624,112.16999816894533,113.5,9918700.0
2017-01-12,114.5199966430664,114.93000030517578,113.80999755859376,113.91000366210938,8457300.0
2017-01-13,113.6500015258789,114.30999755859376,113.19000244140624,114.20999908447266,7261500.0
2017-01-17,115.88999938964844,115.95999908447266,115.5,115.8499984741211,9142400.0
2017-01-18,115.73999786376952,115.91999816894533,114.55999755859376,114.87000274658205,6498100.0
2017-01-19,114.31999969482422,114.95999908447266,113.94000244140624,114.7699966430664,6437000.0
2017-01-20,114.6500015258789,115.76000213623048,114.31999969482422,115.0500030517578,12261500.0
2017-01-23,115.51000213623048,116.16999816894533,115.1999969482422,115.79000091552734,6373100.0
2017-01-24,115.69000244140624,116.0199966430664,114.94000244140624,115.2699966430664,5798800.0
2017-01-25,114.13999938964844,114.44000244140624,113.68000030517578,114.31999969482422,6697500.0
2017-01-26,113.23999786376952,113.51000213623048,112.83000183105467,113.26000213623048,5390500.0
2017-01-27,112.93000030517578,113.5500030517578,112.80999755859376,113.48999786376952,6706600.0
2017-01-30,113.61000061035156,114.3000030517578,113.54000091552734,113.97000122070312,7687800.0
2017-01-31,115.2699966430664,115.81999969482422,115.18000030517578,115.5500030517578,10421900.0
2017-02-01,114.66000366210938,115.4499969482422,114.13999938964844,115.1999969482422,6932900.0
2017-02-02,116.26000213623048,116.56999969482422,115.62999725341795,115.83999633789062,7189500.0
2017-02-03,115.7300033569336,116.37000274658205,115.70999908447266,116.12999725341795,9455500.0
2017-02-06,117.06999969482422,117.73999786376952,116.73999786376952,117.6999969482422,8547800.0
2017-02-07,117.30999755859376,117.73999786376952,117.1999969482422,117.45999908447266,8621000.0
2017-02-08,118.08999633789062,118.58999633789062,117.80999755859376,118.19000244140624,9633400.0
2017-02-09,118.19000244140624,118.58000183105467,117.1999969482422,117.29000091552734,8177200.0
2017-02-10,116.68000030517578,117.86000061035156,116.66999816894533,117.5999984741211,9072100.0
2017-02-13,116.7300033569336,116.9499969482422,116.1500015258789,116.8000030517578,7354900.0
2017-02-14,117.51000213623048,117.55999755859376,116.37999725341795,116.93000030517578,6927800.0
2017-02-15,116.33000183105467,117.4800033569336,116.25,117.4499969482422,7088400.0
2017-02-16,117.93000030517578,118.3499984741211,117.83000183105467,118.08000183105467,6378700.0
2017-02-17,118.19000244140624,118.4000015258789,117.62000274658205,117.68000030517578,7338100.0
2017-02-21,117.04000091552734,118.0,116.7699966430664,117.75,6166900.0
2017-02-22,117.86000061035156,118.0199966430664,117.23999786376952,117.91000366210938,6057200.0
2017-02-23,118.76000213623048,119.16000366210938,118.68000030517578,118.94000244140624,7523300.0
